Case,Symbol,K_swing,N_bos,LookbackInternal,M_retest,EqTol,BOSBufferPoints,UseKillzones,UseRoundNumber,UseVSA,RNDelta,L_percentile,RiskPerTradePct,SL_BufferUSD,TP1_R,TP2_R,BE_Activate_R,PartialClosePct,TimeStopMinutes,MinProgressR,MaxSpreadUSD,MaxOpenPositions,UsePendingRetest,RetestOffsetUSD,PendingExpirySec,UseTrailing,TrailMode,TrailATRPeriod,TrailATRMult,TrailStepUSD,TrailStartRR,UsePyramid,MaxAdds,AddSpacingUSD,AddSizeFactor,CooldownSec
32529,GBPUSD,50,3,12,2,1.22*pip,1.69*pipPoints,true,false,false,7.21*pip,150,1.0,5.6*pip,1.5,2.0,1.2,30,5,0.5,0.0,2,false,0.63*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
32530,USDJPY,60,7,12,4,1.37*pip,0.49*pipPoints,false,true,false,4.11*pip,150,0.3,7.09*pip,1.4,3.0,1.2,50,10,0.8,0.0,1,false,0.47*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
32531,BTCUSD,65,7,12,3,2.03*pip,0.57*pipPoints,false,true,false,3.16*pip,150,0.3,4.9*pip,1.5,2.0,0.8,30,15,0.8,0.0,1,true,0.72*pip,60,false,0,14,0.0,0.0,1.0,true,2,4.95*pip,0.5,30
32532,ETHUSD,65,6,12,3,1.26*pip,248759.76*pipPoints,false,true,false,3.24*pip,150,0.7,62.2*pip,1.8,3.6,1.0,30,0,0.8,0.0,3,true,0.65*pip,90,true,1,0,1.2,0.0,0.8,true,2,3.61*pip,0.5,30
32533,XAUUSD,60,7,12,3,1.91*pip,0.59*pipPoints,true,true,false,3.19*pip,140,0.35,6.3*pip,1.2,2.5,1.0,30,15,1.0,0.0,3,false,4.5*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
32534,EURUSD,60,4,10,4,1.84*pip,1.16*pipPoints,true,true,false,2.68*pip,130,0.2,5.66*pip,1.8,3.5,1.2,30,5,0.8,0.0,1,true,3.01*pip,45,false,0,14,0.0,0.0,1.0,true,1,4.28*pip,0.6,45
32535,GBPUSD,60,5,16,3,1.29*pip,0.79*pipPoints,true,true,false,2.47*pip,150,1.0,15.17*pip,1.8,3.5,1.2,40,5,1.0,0.0,1,true,0.69*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
32536,USDJPY,45,5,14,3,1.68*pip,76816.99*pipPoints,false,true,false,3.62*pip,150,0.7,5.73*pip,2.2,4.2,1.0,30,5,0.5,0.0,3,false,0.6*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
32537,BTCUSD,65,6,12,3,2.2*pip,0.87*pipPoints,false,true,false,2.49*pip,150,0.4,7.19*pip,2.2,4.2,0.8,30,5,1.0,0.0,2,false,3.37*pip,60,false,0,14,0.0,0.0,0.8,true,2,3.08*pip,0.7,30
32538,ETHUSD,50,6,12,4,2.08*pip,1.11*pipPoints,false,true,false,3.69*pip,130,0.5,6.06*pip,1.0,2.4,1.2,40,0,0.8,0.0,1,false,0.36*pip,60,false,0,14,0.0,0.0,1.2,true,2,4.76*pip,0.6,0
32539,XAUUSD,50,6,12,3,1.77*pip,0.51*pipPoints,true,true,false,3.4*pip,150,0.2,4.45*pip,1.4,3.0,1.0,30,5,1.0,0.0,3,true,0.46*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
32540,EURUSD,50,6,12,3,1.57*pip,93112.79*pipPoints,false,true,false,3.14*pip,130,0.45,61.91*pip,2.2,4.2,1.0,40,10,0.5,0.0,2,true,0.57*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
32541,GBPUSD,60,6,16,4,1.74*pip,61759.52*pipPoints,false,true,false,3.96*pip,150,0.5,6.39*pip,2.0,3.8,1.2,30,10,0.5,0.0,2,false,0.42*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
32542,USDJPY,55,5,12,3,2.46*pip,171570.52*pipPoints,true,true,false,4.56*pip,130,0.75,5.85*pip,0.9,2.0,1.2,30,5,1.0,0.0,3,true,0.61*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
32543,BTCUSD,45,6,12,3,1.57*pip,0.52*pipPoints,false,true,false,3.27*pip,150,0.45,4.96*pip,2.0,3.8,1.2,40,10,0.8,0.0,2,false,0.73*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
32544,ETHUSD,50,6,10,4,1.51*pip,2.35*pipPoints,false,true,false,3.03*pip,160,0.45,4.46*pip,2.2,4.2,0.8,50,5,1.0,0.0,1,true,0.49*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
32545,XAUUSD,50,5,16,4,2.33*pip,0.8*pipPoints,false,true,false,3.75*pip,150,0.6,7.01*pip,1.8,3.6,1.0,50,0,1.0,0.0,1,false,0.72*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
32546,EURUSD,40,6,12,6,1.7*pip,1.17*pipPoints,true,false,false,2.71*pip,120,0.45,5.24*pip,2.0,4.0,0.8,40,0,0.5,0.0,3,true,0.75*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
32547,GBPUSD,45,6,12,5,2.38*pip,0.77*pipPoints,true,true,false,2.96*pip,150,0.2,5.94*pip,0.9,2.0,0.8,40,10,0.8,0.0,1,true,4.4*pip,90,true,2,14,0.0,0.0005,0.8,false,0,4.0*pip,0.6,30
32548,USDJPY,55,6,12,3,1.43*pip,1.14*pipPoints,true,true,false,3.2*pip,150,0.3,5.18*pip,1.5,3.0,0.8,30,15,1.0,0.0,2,true,0.75*pip,45,true,1,14,1.4,0.0,1.0,false,0,4.0*pip,0.6,60
32549,BTCUSD,65,7,14,3,1.3*pip,2.14*pipPoints,false,true,false,2.83*pip,120,0.5,96.71*pip,0.9,2.0,1.0,30,0,0.8,0.0,3,true,3.61*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
32550,ETHUSD,40,4,12,4,1.97*pip,1.11*pipPoints,false,true,false,4.35*pip,140,0.35,5.78*pip,1.2,2.4,1.2,50,15,1.0,0.0,3,true,0.79*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
32551,XAUUSD,45,7,12,3,1.61*pip,228450.02*pipPoints,false,true,false,2.63*pip,140,0.3,68.71*pip,1.3,2.8,1.0,30,0,0.5,0.0,3,true,0.44*pip,90,false,0,14,0.0,0.0,1.0,true,2,3.5*pip,0.5,60
32552,EURUSD,50,3,12,3,1.37*pip,0.56*pipPoints,false,true,false,2.62*pip,150,0.45,21.41*pip,1.8,3.6,1.0,30,15,1.0,0.0,2,false,0.61*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
32553,GBPUSD,80,6,12,3,1.59*pip,118424.57*pipPoints,false,true,false,3.33*pip,150,0.3,5.86*pip,1.4,3.0,1.2,50,10,0.8,0.0,2,false,0.64*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
32554,USDJPY,65,5,12,4,2.42*pip,237232.54*pipPoints,true,true,false,5.14*pip,150,0.6,4.98*pip,0.9,2.0,1.2,40,0,0.8,0.0,3,false,2.88*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
32555,BTCUSD,60,7,12,3,1.46*pip,124546.71*pipPoints,false,true,false,3.8*pip,130,0.35,7.35*pip,1.3,2.8,1.2,50,5,1.0,0.0,3,false,0.65*pip,90,true,2,14,0.0,35.0,0.8,false,0,4.0*pip,0.6,60
32556,ETHUSD,50,6,12,3,1.32*pip,0.86*pipPoints,false,true,false,3.34*pip,150,0.5,6.02*pip,0.9,2.2,0.8,30,0,0.8,0.0,3,false,2.78*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
32557,XAUUSD,55,6,14,3,1.73*pip,114236.37*pipPoints,false,true,false,2.54*pip,150,0.4,5.69*pip,1.3,2.8,1.2,40,0,1.0,0.0,2,true,0.39*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
32558,EURUSD,60,6,12,3,1.79*pip,1.61*pipPoints,true,false,false,3.12*pip,130,0.45,4.74*pip,1.0,2.4,1.0,30,5,0.8,0.0,2,false,0.77*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
32559,GBPUSD,60,6,22,3,1.48*pip,1.99*pipPoints,false,true,false,3.09*pip,150,0.5,88.56*pip,0.9,2.2,1.0,50,5,1.0,0.0,2,false,0.33*pip,90,true,2,14,0.0,0.0005,0.8,false,0,4.0*pip,0.6,30
32560,USDJPY,80,7,12,3,2.11*pip,0.62*pipPoints,false,false,false,2.51*pip,150,0.2,66.94*pip,1.8,3.6,1.2,50,10,0.5,0.0,2,false,0.62*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
32561,BTCUSD,55,5,11,2,2.12*pip,45525.78*pipPoints,false,true,false,3.22*pip,150,0.45,7.21*pip,1.8,3.5,1.0,40,5,0.8,0.0,3,true,0.65*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
32562,ETHUSD,50,5,12,4,2.25*pip,0.5*pipPoints,false,true,false,3.05*pip,150,0.6,5.02*pip,2.2,4.0,1.2,40,5,1.0,0.0,3,false,0.84*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
32563,XAUUSD,60,6,16,3,2.01*pip,1.18*pipPoints,true,true,false,2.49*pip,150,0.35,85.94*pip,0.9,2.0,1.0,40,5,0.8,0.0,1,false,0.57*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
32564,EURUSD,50,5,12,3,1.56*pip,0.55*pipPoints,true,true,false,2.35*pip,130,0.25,16.77*pip,1.2,2.5,0.8,30,15,1.0,0.0,2,false,0.56*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
32565,GBPUSD,80,5,12,3,2.79*pip,50743.4*pipPoints,false,true,false,2.65*pip,120,0.7,7.17*pip,1.0,2.0,0.8,30,0,1.0,0.0,2,false,0.38*pip,45,true,1,0,2.0,0.0,0.8,false,0,4.0*pip,0.6,60
32566,USDJPY,45,5,16,3,1.62*pip,191145.1*pipPoints,true,false,false,2.81*pip,130,0.5,4.93*pip,2.2,4.2,0.8,40,5,0.5,0.0,1,false,0.76*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
32567,BTCUSD,60,5,12,3,1.51*pip,1.05*pipPoints,false,true,false,2.17*pip,140,0.45,6.55*pip,1.5,3.0,1.0,50,0,1.0,0.0,2,true,0.85*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
32568,ETHUSD,50,6,12,3,1.49*pip,49483.18*pipPoints,false,true,false,3.0*pip,130,0.3,4.79*pip,1.8,3.5,1.2,50,10,1.0,0.0,2,false,0.66*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
32569,XAUUSD,65,6,12,3,1.69*pip,1.2*pipPoints,false,true,false,3.49*pip,130,0.3,76.07*pip,1.2,2.5,0.8,40,0,0.8,0.0,2,false,0.75*pip,30,false,0,14,0.0,0.0,1.0,true,2,4.06*pip,0.5,15
32570,EURUSD,65,5,14,3,2.08*pip,1.0*pipPoints,true,true,false,2.95*pip,120,0.3,6.88*pip,1.2,2.0,1.0,40,0,0.8,0.0,1,false,3.11*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
32571,GBPUSD,65,5,12,4,1.57*pip,122278.24*pipPoints,true,true,false,8.6*pip,120,0.7,6.19*pip,1.4,3.0,1.0,40,5,0.5,0.0,1,false,0.58*pip,45,false,0,14,0.0,0.0,0.8,true,2,4.24*pip,0.5,60
32572,USDJPY,70,5,16,4,1.5*pip,1.15*pipPoints,true,true,false,3.75*pip,150,0.4,6.01*pip,2.0,3.8,1.2,30,5,1.0,0.0,3,true,0.33*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
32573,BTCUSD,50,6,12,2,1.65*pip,1.11*pipPoints,false,true,false,7.35*pip,120,0.4,6.03*pip,0.9,2.0,1.0,30,10,1.0,0.0,4,true,0.65*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
32574,ETHUSD,50,4,12,3,1.37*pip,1.11*pipPoints,false,false,false,3.26*pip,150,0.5,3.85*pip,1.4,2.0,0.8,30,15,1.0,0.0,2,false,0.56*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
32575,XAUUSD,80,6,12,4,1.92*pip,1.68*pipPoints,false,true,false,7.61*pip,150,0.6,81.2*pip,1.0,2.4,1.2,30,5,0.5,0.0,2,true,0.6*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
32576,EURUSD,50,5,12,3,1.43*pip,48373.4*pipPoints,false,true,false,3.65*pip,150,0.2,5.19*pip,0.9,2.2,1.2,30,15,0.8,0.0,1,true,0.63*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
32577,GBPUSD,60,5,12,3,1.03*pip,1.73*pipPoints,false,true,false,3.05*pip,130,0.6,4.22*pip,2.0,4.0,1.2,30,15,0.5,0.0,2,true,0.62*pip,30,true,2,14,0.0,0.001,1.2,false,0,4.0*pip,0.6,60
32578,USDJPY,50,6,12,3,1.48*pip,0.4*pipPoints,true,true,false,2.2*pip,150,1.0,120.83*pip,1.4,2.0,1.2,50,5,0.5,0.0,2,false,0.78*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
32579,BTCUSD,55,6,12,5,1.62*pip,107537.37*pipPoints,false,true,false,2.53*pip,150,0.3,4.88*pip,1.0,2.0,1.2,50,0,0.5,0.0,2,false,0.82*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
32580,ETHUSD,50,6,12,3,1.21*pip,61823.6*pipPoints,false,true,false,3.18*pip,150,0.2,4.56*pip,1.2,2.0,1.0,30,10,0.5,0.0,2,true,0.8*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
32581,XAUUSD,50,5,12,5,1.57*pip,0.91*pipPoints,true,true,false,2.67*pip,150,0.35,100.4*pip,0.9,2.2,1.0,30,5,0.8,0.0,1,false,0.81*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
32582,EURUSD,60,7,14,3,1.21*pip,266559.34*pipPoints,false,false,false,2.96*pip,150,0.5,14.34*pip,3.0,6.0,0.8,50,5,0.5,0.0,3,false,0.72*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
32583,GBPUSD,60,5,12,4,1.49*pip,91709.51*pipPoints,false,true,false,3.99*pip,150,0.35,4.23*pip,2.0,4.0,1.0,50,10,0.8,0.0,3,true,0.65*pip,30,true,1,14,1.6,0.0,1.2,false,0,4.0*pip,0.6,45
32584,USDJPY,50,7,12,4,1.73*pip,59498.05*pipPoints,true,true,false,2.59*pip,150,0.35,6.03*pip,1.5,3.0,1.0,30,15,1.0,0.0,1,false,0.71*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
32585,BTCUSD,50,6,12,2,1.54*pip,0.58*pipPoints,false,true,false,6.54*pip,150,0.5,6.06*pip,1.2,2.4,1.2,40,15,0.5,0.0,1,false,0.34*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
32586,ETHUSD,50,6,14,4,2.56*pip,1.94*pipPoints,false,true,false,2.66*pip,150,0.4,4.9*pip,3.0,6.0,1.0,40,0,1.0,0.0,1,true,3.73*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
32587,XAUUSD,50,4,10,3,1.87*pip,185363.58*pipPoints,false,true,false,3.17*pip,120,0.45,6.87*pip,3.0,6.0,0.8,30,0,0.8,0.0,3,false,2.51*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
32588,EURUSD,50,5,12,3,1.84*pip,1.7*pipPoints,true,false,false,2.58*pip,130,0.45,3.89*pip,1.5,3.0,1.2,30,10,0.8,0.0,3,false,0.83*pip,45,false,0,14,0.0,0.0,1.0,true,2,3.9*pip,0.5,0
32589,GBPUSD,50,7,12,4,2.43*pip,1.87*pipPoints,true,true,false,3.29*pip,120,0.35,5.15*pip,3.0,6.0,0.8,50,0,0.5,0.0,3,false,0.31*pip,30,true,1,0,1.2,0.0,1.0,false,0,4.0*pip,0.6,60
32590,USDJPY,55,6,22,2,1.81*pip,80189.89*pipPoints,true,true,false,3.36*pip,150,0.8,4.27*pip,1.4,3.0,0.8,50,10,0.8,0.0,1,true,0.56*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
32591,BTCUSD,55,7,10,4,1.94*pip,1.68*pipPoints,false,true,false,4.28*pip,150,0.3,4.65*pip,1.5,2.0,1.0,40,0,0.8,0.0,2,false,0.85*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
32592,ETHUSD,45,6,12,3,1.51*pip,82894.18*pipPoints,false,true,false,3.26*pip,150,0.45,6.57*pip,1.0,2.0,1.2,50,15,1.0,0.0,1,false,0.7*pip,45,true,1,0,1.6,0.0,1.2,true,1,4.91*pip,0.6,45
32593,XAUUSD,50,4,14,3,1.69*pip,2.35*pipPoints,true,true,false,3.01*pip,130,1.0,6.64*pip,0.9,2.2,0.8,30,10,0.5,0.0,1,true,0.31*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
32594,EURUSD,45,6,12,3,1.39*pip,0.6*pipPoints,false,true,false,2.4*pip,150,0.6,3.74*pip,1.6,3.2,1.0,40,5,1.0,0.0,2,true,0.93*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
32595,GBPUSD,55,6,12,3,1.5*pip,0.86*pipPoints,true,true,false,3.55*pip,150,0.7,4.67*pip,1.2,2.0,1.0,40,15,1.0,0.0,1,false,0.45*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
32596,USDJPY,50,6,14,3,1.29*pip,92970.22*pipPoints,true,true,false,3.04*pip,150,0.7,5.89*pip,1.2,2.4,1.0,50,5,0.5,0.0,1,false,0.43*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
32597,BTCUSD,55,5,12,5,1.17*pip,0.38*pipPoints,false,true,false,2.91*pip,150,0.25,3.76*pip,1.4,3.0,0.8,40,5,0.8,0.0,3,false,0.66*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
32598,ETHUSD,50,5,12,2,1.64*pip,2.43*pipPoints,false,true,false,2.39*pip,150,0.7,89.61*pip,0.9,2.2,1.2,30,0,1.0,0.0,4,true,0.62*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
32599,XAUUSD,55,5,12,3,1.82*pip,95697.12*pipPoints,false,false,false,3.57*pip,150,0.3,18.24*pip,1.0,2.4,1.0,50,5,0.5,0.0,2,false,0.96*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
32600,EURUSD,50,7,12,4,1.55*pip,0.46*pipPoints,true,false,false,2.7*pip,150,0.25,6.44*pip,1.3,2.8,1.2,30,15,0.5,0.0,3,false,0.72*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
32601,GBPUSD,55,6,12,2,1.8*pip,114692.43*pipPoints,true,true,false,3.38*pip,150,0.2,5.79*pip,1.2,2.5,1.0,50,0,1.0,0.0,2,false,0.45*pip,45,true,1,14,1.6,0.0,1.0,false,0,4.0*pip,0.6,0
32602,USDJPY,50,6,14,6,1.49*pip,102031.68*pipPoints,true,false,false,3.31*pip,150,0.75,4.29*pip,1.4,3.0,0.8,50,10,1.0,0.0,1,true,0.38*pip,60,false,0,14,0.0,0.0,1.2,true,2,3.15*pip,0.5,0
32603,BTCUSD,55,7,12,3,1.57*pip,163513.43*pipPoints,false,true,false,2.58*pip,150,0.5,4.61*pip,1.2,2.5,0.8,40,5,0.5,0.0,1,false,0.8*pip,60,true,2,14,0.0,50.0,0.8,false,0,4.0*pip,0.6,45
32604,ETHUSD,50,7,12,3,1.73*pip,68899.45*pipPoints,false,true,false,2.99*pip,150,0.4,4.94*pip,2.0,4.0,1.0,30,0,1.0,0.0,4,true,0.47*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
32605,XAUUSD,50,7,12,3,1.28*pip,188102.68*pipPoints,true,true,false,2.79*pip,160,0.4,17.98*pip,1.4,3.0,1.0,40,0,1.0,0.0,1,true,0.5*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
32606,EURUSD,55,6,12,2,1.75*pip,0.56*pipPoints,true,true,false,2.55*pip,150,0.2,5.4*pip,0.9,2.0,0.8,40,0,0.5,0.0,2,false,0.41*pip,45,false,0,14,0.0,0.0,1.0,true,1,4.64*pip,0.6,0
32607,GBPUSD,65,9,12,3,2.69*pip,1.08*pipPoints,true,true,false,2.8*pip,150,0.4,87.7*pip,3.0,6.0,0.8,50,0,1.0,0.0,3,false,4.97*pip,90,false,0,14,0.0,0.0,1.0,true,1,4.57*pip,0.7,45
32608,USDJPY,50,5,12,3,1.32*pip,129144.23*pipPoints,true,true,false,3.65*pip,150,0.75,6.26*pip,1.4,2.0,1.2,40,5,0.5,0.0,1,false,0.73*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
32609,BTCUSD,45,7,12,3,1.51*pip,1.18*pipPoints,false,true,false,2.8*pip,140,0.3,5.71*pip,1.2,2.0,1.0,40,15,0.5,0.0,3,false,2.1*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
32610,ETHUSD,50,6,22,3,1.31*pip,0.82*pipPoints,false,true,false,2.58*pip,150,0.7,5.3*pip,1.4,2.0,0.8,50,5,0.8,0.0,4,true,0.76*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
32611,XAUUSD,80,6,12,3,2.19*pip,1.2*pipPoints,false,true,false,2.47*pip,140,0.7,4.94*pip,2.2,4.0,1.2,40,5,0.5,0.0,1,false,0.77*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
32612,EURUSD,50,6,12,3,1.97*pip,2.43*pipPoints,false,true,false,3.73*pip,150,0.7,5.39*pip,1.5,2.0,1.0,50,5,1.0,0.0,3,false,0.75*pip,60,true,2,14,0.0,0.0003,0.8,false,0,4.0*pip,0.6,15
32613,GBPUSD,45,7,10,2,1.11*pip,53228.68*pipPoints,true,true,false,3.29*pip,130,0.35,4.15*pip,2.0,4.0,1.2,50,10,1.0,0.0,3,false,0.68*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
32614,USDJPY,55,7,12,3,1.61*pip,180328.53*pipPoints,false,true,false,2.4*pip,150,0.3,79.08*pip,1.4,2.0,1.0,50,15,0.8,0.0,3,false,4.08*pip,30,false,0,14,0.0,0.0,1.0,true,2,3.72*pip,0.6,60
32615,BTCUSD,50,6,12,3,1.39*pip,0.8*pipPoints,false,true,false,2.35*pip,140,0.4,5.94*pip,3.0,6.0,0.8,30,10,0.8,0.0,2,false,0.49*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
32616,ETHUSD,45,6,12,2,1.6*pip,1.77*pipPoints,false,true,false,2.73*pip,150,0.7,15.72*pip,1.0,2.0,1.0,40,0,0.8,0.0,3,true,0.28*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
32617,XAUUSD,55,6,12,3,2.41*pip,92745.25*pipPoints,true,true,false,3.77*pip,120,0.5,5.8*pip,0.9,2.0,1.0,50,0,1.0,0.0,3,true,0.57*pip,60,false,0,14,0.0,0.0,1.2,true,2,3.4*pip,0.7,30
32618,EURUSD,55,5,12,3,1.59*pip,1.05*pipPoints,false,true,false,2.15*pip,150,0.35,6.87*pip,1.6,3.2,1.0,40,15,0.8,0.0,3,true,0.67*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
32619,GBPUSD,50,6,12,3,2.41*pip,1.6*pipPoints,true,true,false,3.36*pip,150,0.75,89.89*pip,2.2,4.0,0.8,30,0,0.5,0.0,1,false,0.98*pip,90,true,2,14,0.0,0.0003,0.8,false,0,4.0*pip,0.6,60
32620,USDJPY,50,5,12,6,2.11*pip,176640.51*pipPoints,true,true,false,4.04*pip,120,1.0,5.57*pip,1.2,2.0,0.8,30,5,0.8,0.0,3,true,0.24*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
32621,BTCUSD,60,6,12,4,1.24*pip,1.18*pipPoints,false,true,false,2.56*pip,150,0.7,6.76*pip,2.2,4.2,0.8,40,0,0.8,0.0,1,false,5.8*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
32622,ETHUSD,50,6,12,4,1.74*pip,0.44*pipPoints,false,true,false,2.31*pip,150,0.7,4.71*pip,2.2,4.2,0.8,50,5,1.0,0.0,4,true,0.58*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
32623,XAUUSD,50,6,12,2,1.83*pip,91511.3*pipPoints,true,true,false,2.86*pip,150,0.35,5.95*pip,3.0,6.0,1.0,40,5,0.5,0.0,3,true,0.73*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
32624,EURUSD,50,6,12,4,1.34*pip,107064.2*pipPoints,false,true,false,2.33*pip,150,0.7,83.07*pip,0.9,2.0,0.8,30,0,0.8,0.0,3,false,0.79*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
32625,GBPUSD,70,5,12,3,1.58*pip,121198.7*pipPoints,true,true,false,2.82*pip,140,0.75,10.66*pip,0.9,2.0,1.2,30,15,1.0,0.0,2,true,0.84*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
32626,USDJPY,60,6,12,3,1.78*pip,76863.2*pipPoints,true,true,false,2.82*pip,150,0.6,16.3*pip,0.9,2.2,0.8,40,15,1.0,0.0,3,false,3.33*pip,90,true,2,14,0.0,0.035,1.0,false,0,4.0*pip,0.6,30
32627,BTCUSD,40,5,12,2,1.5*pip,0.61*pipPoints,false,true,false,2.16*pip,150,0.5,4.67*pip,1.8,3.6,1.0,30,10,1.0,0.0,2,false,3.45*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
32628,ETHUSD,45,6,12,3,2.18*pip,1.12*pipPoints,false,true,false,2.78*pip,130,0.2,4.85*pip,1.0,2.0,1.0,40,0,0.8,0.0,2,false,0.46*pip,90,true,1,14,1.6,0.0,0.8,false,0,4.0*pip,0.6,30
32629,XAUUSD,55,6,12,2,1.88*pip,1.78*pipPoints,true,true,false,4.13*pip,150,0.5,5.55*pip,1.6,3.2,1.2,30,5,0.8,0.0,2,true,0.48*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
32630,EURUSD,50,6,16,3,1.44*pip,0.57*pipPoints,true,true,false,2.7*pip,130,0.3,6.85*pip,1.4,3.0,1.2,50,5,1.0,0.0,2,true,0.82*pip,30,false,0,14,0.0,0.0,0.8,true,2,3.23*pip,0.6,60
32631,GBPUSD,55,5,12,3,1.49*pip,88488.46*pipPoints,true,true,false,2.59*pip,140,0.75,92.29*pip,1.3,2.8,1.0,30,15,0.5,0.0,1,true,0.76*pip,60,false,0,14,0.0,0.0,1.0,true,1,3.2*pip,0.7,30
